trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3266932,11:53:00,11:53:00,101210,28,,
3266932,11:54:00,11:54:00,101541,29,,
3266932,11:55:00,11:55:00,101679,30,,
3266932,11:56:00,11:56:00,101385,31,,
3266932,11:57:00,11:57:00,101656,32,,
3266932,11:58:00,11:58:00,101665,33,,
3266932,11:59:00,11:59:00,101379,34,,
3266932,12:00:00,12:00:00,101286,35,,
3266932,12:01:00,12:01:00,102089,36,,
3266932,12:02:00,12:02:00,101259,37,,
3266932,12:03:00,12:03:00,101813,38,,
3266932,12:04:00,12:04:00,101806,39,,
3266932,12:05:00,12:05:00,101808,40,,
3266932,12:07:00,12:07:00,101822,41,,
3266932,12:07:00,12:07:00,101789,42,,
3266932,12:08:00,12:08:00,101812,43,,
3266932,12:09:00,12:09:00,101828,44,,
3266932,12:09:00,12:09:00,101824,45,,
3266932,12:10:00,12:10:00,101347,46,,
3267291,07:05:00,07:05:00,101256,1,,
3267291,07:07:00,07:07:00,101729,2,,
3267291,07:08:00,07:08:00,101503,3,,
3267291,07:09:00,07:09:00,101632,4,,
3267291,07:10:00,07:10:00,101303,5,,
3267291,07:11:00,07:11:00,101413,6,,
3267291,07:12:00,07:12:00,101250,7,,
3267291,07:13:00,07:13:00,101602,8,,
3267291,07:14:00,07:14:00,101263,9,,
3267291,07:15:00,07:15:00,101891,10,,
3267291,07:15:00,07:15:00,101275,11,,
3267291,07:16:00,07:16:00,101724,12,,
3267291,07:17:00,07:17:00,101596,13,,
3267291,07:18:00,07:18:00,101325,14,,
3267291,07:19:00,07:19:00,101517,15,,
3267291,07:20:00,07:20:00,101568,16,,
3267291,07:21:00,07:21:00,101668,17,,
3267291,07:22:00,07:22:00,100867,18,,
3267291,07:23:00,07:23:00,100826,19,,
3267291,07:24:00,07:24:00,101026,20,,
3267291,07:25:00,07:25:00,100804,21,,
3267291,07:26:00,07:26:00,100955,22,,
3267291,07:27:00,07:27:00,100803,23,,
3267291,07:29:00,07:29:00,100879,24,,
3267291,07:31:00,07:31:00,100960,25,,
3267291,07:33:00,07:33:00,100864,26,,
3267291,07:34:00,07:34:00,100982,27,,
3267291,07:35:00,07:35:00,100967,28,,
3267291,07:36:00,07:36:00,100894,29,,
3267291,07:37:00,07:37:00,100839,30,,
3267291,07:38:00,07:38:00,100919,31,,
3267291,07:39:00,07:39:00,100888,32,,
3267291,07:40:00,07:40:00,100823,33,,
3267291,07:41:00,07:41:00,100913,34,,
3267291,07:42:00,07:42:00,100937,35,,
3267291,07:43:00,07:43:00,100770,36,,
3267291,07:44:00,07:44:00,100814,37,,
3267291,07:44:00,07:44:00,100981,38,,
3267291,07:45:00,07:45:00,100990,39,,
3267291,07:47:00,07:47:00,101186,40,,
3267291,07:48:00,07:48:00,101164,41,,
3267291,07:50:00,07:50:00,101181,42,,
3267261,08:15:00,08:15:00,101181,1,,
3267261,08:16:00,08:16:00,101184,2,,
3267261,08:17:00,08:17:00,101165,3,,
3267261,08:17:00,08:17:00,101176,4,,
3267261,08:18:00,08:18:00,101163,5,,
3267261,08:19:00,08:19:00,101187,6,,
3267261,08:20:00,08:20:00,100853,7,,
3267261,08:21:00,08:21:00,100989,8,,
3267261,08:22:00,08:22:00,100979,9,,
3267261,08:22:00,08:22:00,100815,10,,
3267261,08:23:00,08:23:00,100769,11,,
3267261,08:24:00,08:24:00,100936,12,,
3267261,08:25:00,08:25:00,100911,13,,
3267261,08:26:00,08:26:00,100822,14,,
3267261,08:27:00,08:27:00,100887,15,,
3267261,08:29:00,08:29:00,100918,16,,
3267261,08:30:00,08:30:00,100838,17,,
3267261,08:31:00,08:31:00,100893,18,,
3267261,08:32:00,08:32:00,100820,19,,
3267261,08:33:00,08:33:00,100915,20,,
3267261,08:35:00,08:35:00,100863,21,,
3267261,08:37:00,08:37:00,100959,22,,
3267261,08:39:00,08:39:00,100878,23,,
3267261,08:40:00,08:40:00,100802,24,,
3267261,08:41:00,08:41:00,100954,25,,
3267261,08:42:00,08:42:00,100805,26,,
3267261,08:43:00,08:43:00,101027,27,,
3267261,08:44:00,08:44:00,100827,28,,
3267261,08:45:00,08:45:00,100865,29,,
3267261,08:47:00,08:47:00,101669,30,,
3267261,08:48:00,08:48:00,101569,31,,
3267261,08:49:00,08:49:00,101518,32,,
3267261,08:49:00,08:49:00,101324,33,,
3267261,08:50:00,08:50:00,101597,34,,
3267261,08:51:00,08:51:00,101725,35,,
3267261,08:51:00,08:51:00,101274,36,,
3267261,08:52:00,08:52:00,101892,37,,
3267261,08:53:00,08:53:00,101264,38,,
3267261,08:54:00,08:54:00,101603,39,,
3267261,08:55:00,08:55:00,101251,40,,
3267261,08:57:00,08:57:00,101414,41,,
3267261,08:58:00,08:58:00,101304,42,,
3267261,08:58:00,08:58:00,101634,43,,
3267261,08:59:00,08:59:00,101764,44,,
3267261,09:00:00,09:00:00,101505,45,,
3267261,09:01:00,09:01:00,101728,46,,
3267261,09:02:00,09:02:00,101331,47,,
3267261,09:03:00,09:03:00,101353,48,,
3267261,09:05:00,09:05:00,101256,49,,
3267287,09:25:00,09:25:00,101256,1,,
3267287,09:27:00,09:27:00,101729,2,,
3267287,09:28:00,09:28:00,101503,3,,
3267287,09:29:00,09:29:00,101632,4,,
3267287,09:30:00,09:30:00,101303,5,,
3267287,09:31:00,09:31:00,101413,6,,
3267287,09:33:00,09:33:00,101250,7,,
3267287,09:34:00,09:34:00,101602,8,,
3267287,09:35:00,09:35:00,101263,9,,
3267287,09:36:00,09:36:00,101891,10,,
3267287,09:37:00,09:37:00,101275,11,,
3267287,09:38:00,09:38:00,101724,12,,
3267287,09:39:00,09:39:00,101596,13,,
3267287,09:40:00,09:40:00,101325,14,,
3267287,09:41:00,09:41:00,101517,15,,
3267287,09:43:00,09:43:00,101568,16,,
3267287,09:44:00,09:44:00,101668,17,,
3267287,09:45:00,09:45:00,100867,18,,
3267287,09:46:00,09:46:00,100826,19,,
3267287,09:47:00,09:47:00,101026,20,,
3267287,09:48:00,09:48:00,100804,21,,
3267287,09:50:00,09:50:00,100955,22,,
3267287,09:51:00,09:51:00,100803,23,,
3267287,09:53:00,09:53:00,100879,24,,
3267287,09:55:00,09:55:00,100960,25,,
3267287,09:57:00,09:57:00,100864,26,,
3267287,09:58:00,09:58:00,100982,27,,
3267287,09:59:00,09:59:00,100967,28,,
3267287,10:00:00,10:00:00,100894,29,,
3267287,10:01:00,10:01:00,100839,30,,
3267287,10:02:00,10:02:00,100919,31,,
3267287,10:04:00,10:04:00,100888,32,,
3267287,10:05:00,10:05:00,100823,33,,
3267287,10:06:00,10:06:00,100913,34,,
3267287,10:08:00,10:08:00,100937,35,,
3267287,10:08:00,10:08:00,100770,36,,
3267287,10:09:00,10:09:00,100814,37,,
3267287,10:10:00,10:10:00,100981,38,,
3267287,10:11:00,10:11:00,100990,39,,
3267287,10:13:00,10:13:00,101186,40,,
3267287,10:14:00,10:14:00,101164,41,,
3267287,10:16:00,10:16:00,101181,42,,
3267257,10:35:00,10:35:00,101181,1,,
3267257,10:36:00,10:36:00,101184,2,,
3267257,10:37:00,10:37:00,101165,3,,
3267257,10:37:00,10:37:00,101176,4,,
3267257,10:38:00,10:38:00,101163,5,,
3267257,10:39:00,10:39:00,101187,6,,
3267257,10:40:00,10:40:00,100853,7,,
3267257,10:41:00,10:41:00,100989,8,,
3267257,10:42:00,10:42:00,100979,9,,
3267257,10:43:00,10:43:00,100815,10,,
3267257,10:44:00,10:44:00,100769,11,,
3267257,10:45:00,10:45:00,100936,12,,
3267257,10:47:00,10:47:00,100911,13,,
3267257,10:48:00,10:48:00,100822,14,,
3267257,10:49:00,10:49:00,100887,15,,
3267257,10:51:00,10:51:00,100918,16,,
3267257,10:53:00,10:53:00,100838,17,,
3267257,10:54:00,10:54:00,100893,18,,
3267257,10:55:00,10:55:00,100820,19,,
3267257,10:57:00,10:57:00,100915,20,,
3267257,10:59:00,10:59:00,100863,21,,
3267257,11:01:00,11:01:00,100959,22,,
3267257,11:03:00,11:03:00,100878,23,,
3267257,11:05:00,11:05:00,100802,24,,
3267257,11:06:00,11:06:00,100954,25,,
3267257,11:07:00,11:07:00,100805,26,,
3267257,11:08:00,11:08:00,101027,27,,
3267257,11:09:00,11:09:00,100827,28,,
3267257,11:10:00,11:10:00,100865,29,,
3267257,11:12:00,11:12:00,101669,30,,
3267257,11:13:00,11:13:00,101569,31,,
3267257,11:14:00,11:14:00,101518,32,,
3267257,11:15:00,11:15:00,101324,33,,
3267257,11:17:00,11:17:00,101597,34,,
3267257,11:18:00,11:18:00,101725,35,,
3267257,11:18:00,11:18:00,101274,36,,
3267257,11:19:00,11:19:00,101892,37,,
3267257,11:20:00,11:20:00,101264,38,,
3267257,11:21:00,11:21:00,101603,39,,
3267257,11:22:00,11:22:00,101251,40,,
3267257,11:25:00,11:25:00,101414,41,,
3267257,11:26:00,11:26:00,101304,42,,
3267257,11:27:00,11:27:00,101634,43,,
3267257,11:28:00,11:28:00,101764,44,,
3267257,11:29:00,11:29:00,101505,45,,
3267257,11:30:00,11:30:00,101728,46,,
3267257,11:31:00,11:31:00,101331,47,,
3267257,11:32:00,11:32:00,101353,48,,
3267257,11:34:00,11:34:00,101256,49,,
3267283,11:45:00,11:45:00,101256,1,,
3267283,11:47:00,11:47:00,101729,2,,
3267283,11:48:00,11:48:00,101503,3,,
3267283,11:49:00,11:49:00,101632,4,,
3267283,11:50:00,11:50:00,101303,5,,
3267283,11:51:00,11:51:00,101413,6,,
3267283,11:53:00,11:53:00,101250,7,,
3267283,11:54:00,11:54:00,101602,8,,
3267283,11:55:00,11:55:00,101263,9,,
3267283,11:56:00,11:56:00,101891,10,,
3267283,11:57:00,11:57:00,101275,11,,
3267283,11:58:00,11:58:00,101724,12,,
3267283,11:59:00,11:59:00,101596,13,,
3267283,12:00:00,12:00:00,101325,14,,
3267283,12:01:00,12:01:00,101517,15,,
3267283,12:03:00,12:03:00,101568,16,,
3267283,12:04:00,12:04:00,101668,17,,
3267283,12:05:00,12:05:00,100867,18,,
3267283,12:06:00,12:06:00,100826,19,,
3267283,12:07:00,12:07:00,101026,20,,
3267283,12:08:00,12:08:00,100804,21,,
3267283,12:10:00,12:10:00,100955,22,,
3267283,12:11:00,12:11:00,100803,23,,
3267283,12:13:00,12:13:00,100879,24,,
3267283,12:15:00,12:15:00,100960,25,,
3267283,12:17:00,12:17:00,100864,26,,
3267283,12:18:00,12:18:00,100982,27,,
3267283,12:19:00,12:19:00,100967,28,,
3267283,12:20:00,12:20:00,100894,29,,
3267283,12:21:00,12:21:00,100839,30,,
3267283,12:22:00,12:22:00,100919,31,,
3267283,12:24:00,12:24:00,100888,32,,
3267283,12:25:00,12:25:00,100823,33,,
3267283,12:26:00,12:26:00,100913,34,,
3267283,12:28:00,12:28:00,100937,35,,
3267283,12:28:00,12:28:00,100770,36,,
3267283,12:29:00,12:29:00,100814,37,,
3267283,12:30:00,12:30:00,100981,38,,
3267283,12:31:00,12:31:00,100990,39,,
3267283,12:33:00,12:33:00,101186,40,,
3267283,12:34:00,12:34:00,101164,41,,
3267283,12:36:00,12:36:00,101181,42,,
3267253,12:55:00,12:55:00,101181,1,,
3267253,12:56:00,12:56:00,101184,2,,
3267253,12:57:00,12:57:00,101165,3,,
3267253,12:57:00,12:57:00,101176,4,,
3267253,12:58:00,12:58:00,101163,5,,
3267253,12:59:00,12:59:00,101187,6,,
3267253,13:00:00,13:00:00,100853,7,,
3267253,13:01:00,13:01:00,100989,8,,
3267253,13:02:00,13:02:00,100979,9,,
3267253,13:03:00,13:03:00,100815,10,,
3267253,13:04:00,13:04:00,100769,11,,
3267253,13:05:00,13:05:00,100936,12,,
3267253,13:07:00,13:07:00,100911,13,,
3267253,13:08:00,13:08:00,100822,14,,
3267253,13:09:00,13:09:00,100887,15,,
3267253,13:11:00,13:11:00,100918,16,,
3267253,13:12:00,13:12:00,100838,17,,
3267253,13:13:00,13:13:00,100893,18,,
3267253,13:14:00,13:14:00,100820,19,,
3267253,13:15:00,13:15:00,100915,20,,
3267253,13:17:00,13:17:00,100863,21,,
3267253,13:19:00,13:19:00,100959,22,,
3267253,13:21:00,13:21:00,100878,23,,
3267253,13:23:00,13:23:00,100802,24,,
3267253,13:24:00,13:24:00,100954,25,,
3267253,13:25:00,13:25:00,100805,26,,
3267253,13:26:00,13:26:00,101027,27,,
3267253,13:27:00,13:27:00,100827,28,,
3267253,13:29:00,13:29:00,100865,29,,
3267253,13:31:00,13:31:00,101669,30,,
3267253,13:32:00,13:32:00,101569,31,,
3267253,13:33:00,13:33:00,101518,32,,
3267253,13:34:00,13:34:00,101324,33,,
3267253,13:35:00,13:35:00,101597,34,,
3267253,13:36:00,13:36:00,101725,35,,
3267253,13:36:00,13:36:00,101274,36,,
3267253,13:37:00,13:37:00,101892,37,,
3267253,13:38:00,13:38:00,101264,38,,
3267253,13:39:00,13:39:00,101603,39,,
3267253,13:40:00,13:40:00,101251,40,,
3267253,13:43:00,13:43:00,101414,41,,
3267253,13:44:00,13:44:00,101304,42,,
3267253,13:44:00,13:44:00,101634,43,,
3267253,13:45:00,13:45:00,101764,44,,
3267253,13:46:00,13:46:00,101505,45,,
3267253,13:47:00,13:47:00,101728,46,,
3267253,13:47:00,13:47:00,101331,47,,
3267253,13:48:00,13:48:00,101353,48,,
3267253,13:50:00,13:50:00,101256,49,,
3267279,14:05:00,14:05:00,101256,1,,
3267279,14:07:00,14:07:00,101729,2,,
3267279,14:08:00,14:08:00,101503,3,,
3267279,14:09:00,14:09:00,101632,4,,
3267279,14:10:00,14:10:00,101303,5,,
3267279,14:11:00,14:11:00,101413,6,,
3267279,14:12:00,14:12:00,101250,7,,
3267279,14:13:00,14:13:00,101602,8,,
3267279,14:14:00,14:14:00,101263,9,,
3267279,14:15:00,14:15:00,101891,10,,
3267279,14:15:00,14:15:00,101275,11,,
3267279,14:17:00,14:17:00,101724,12,,
3267279,14:18:00,14:18:00,101596,13,,
3267279,14:18:00,14:18:00,101325,14,,
3267279,14:19:00,14:19:00,101517,15,,
3267279,14:21:00,14:21:00,101568,16,,
3267279,14:22:00,14:22:00,101668,17,,
3267279,14:24:00,14:24:00,100867,18,,
3267279,14:25:00,14:25:00,100826,19,,
3267279,14:26:00,14:26:00,101026,20,,
3267279,14:27:00,14:27:00,100804,21,,
3267279,14:28:00,14:28:00,100955,22,,
3267279,14:29:00,14:29:00,100803,23,,
3267279,14:31:00,14:31:00,100879,24,,
3267279,14:33:00,14:33:00,100960,25,,
3267279,14:35:00,14:35:00,100864,26,,
3267279,14:36:00,14:36:00,100982,27,,
3267279,14:37:00,14:37:00,100967,28,,
3267279,14:38:00,14:38:00,100894,29,,
3267279,14:39:00,14:39:00,100839,30,,
3267279,14:40:00,14:40:00,100919,31,,
3267279,14:41:00,14:41:00,100888,32,,
3267279,14:42:00,14:42:00,100823,33,,
3267279,14:43:00,14:43:00,100913,34,,
3267279,14:45:00,14:45:00,100937,35,,
3267279,14:46:00,14:46:00,100770,36,,
3267279,14:47:00,14:47:00,100814,37,,
3267279,14:48:00,14:48:00,100981,38,,
3267279,14:49:00,14:49:00,100990,39,,
3267279,14:52:00,14:52:00,101186,40,,
3267279,14:53:00,14:53:00,101164,41,,
3267279,14:55:00,14:55:00,101181,42,,
3267249,15:15:00,15:15:00,101181,1,,
3267249,15:16:00,15:16:00,101184,2,,
3267249,15:17:00,15:17:00,101165,3,,
3267249,15:17:00,15:17:00,101176,4,,
3267249,15:18:00,15:18:00,101163,5,,
3267249,15:19:00,15:19:00,101187,6,,
3267249,15:21:00,15:21:00,100853,7,,
3267249,15:22:00,15:22:00,100989,8,,
3267249,15:23:00,15:23:00,100979,9,,
3267249,15:24:00,15:24:00,100815,10,,
3267249,15:25:00,15:25:00,100769,11,,
3267249,15:26:00,15:26:00,100936,12,,
3267249,15:28:00,15:28:00,100911,13,,
3267249,15:29:00,15:29:00,100822,14,,
3267249,15:30:00,15:30:00,100887,15,,
3267249,15:32:00,15:32:00,100918,16,,
3267249,15:33:00,15:33:00,100838,17,,
3267249,15:34:00,15:34:00,100893,18,,
3267249,15:35:00,15:35:00,100820,19,,
3267249,15:36:00,15:36:00,100915,20,,
3267249,15:38:00,15:38:00,100863,21,,
3267249,15:41:00,15:41:00,100959,22,,
3267249,15:43:00,15:43:00,100878,23,,
3267249,15:45:00,15:45:00,100802,24,,
3267249,15:46:00,15:46:00,100954,25,,
3267249,15:47:00,15:47:00,100805,26,,
3267249,15:48:00,15:48:00,101027,27,,
3267249,15:49:00,15:49:00,100827,28,,
3267249,15:50:00,15:50:00,100865,29,,
3267249,15:52:00,15:52:00,101669,30,,
3267249,15:53:00,15:53:00,101569,31,,
3267249,15:54:00,15:54:00,101518,32,,
3267249,15:55:00,15:55:00,101324,33,,
3267249,15:57:00,15:57:00,101597,34,,
3267249,15:58:00,15:58:00,101725,35,,
3267249,15:58:00,15:58:00,101274,36,,
3267249,15:59:00,15:59:00,101892,37,,
3267249,16:00:00,16:00:00,101264,38,,
3267249,16:01:00,16:01:00,101603,39,,
3267249,16:02:00,16:02:00,101251,40,,
3267249,16:04:00,16:04:00,101414,41,,
3267249,16:05:00,16:05:00,101304,42,,
3267249,16:06:00,16:06:00,101634,43,,
3267249,16:07:00,16:07:00,101764,44,,
3267249,16:08:00,16:08:00,101505,45,,
3267249,16:10:00,16:10:00,101728,46,,
3267249,16:10:00,16:10:00,101331,47,,
3267249,16:11:00,16:11:00,101353,48,,
3267249,16:13:00,16:13:00,101256,49,,
3267275,16:25:00,16:25:00,101256,1,,
3267275,16:27:00,16:27:00,101729,2,,
3267275,16:29:00,16:29:00,101503,3,,
3267275,16:30:00,16:30:00,101632,4,,
3267275,16:31:00,16:31:00,101303,5,,
3267275,16:32:00,16:32:00,101413,6,,
3267275,16:34:00,16:34:00,101250,7,,
3267275,16:35:00,16:35:00,101602,8,,
3267275,16:36:00,16:36:00,101263,9,,
3267275,16:37:00,16:37:00,101891,10,,
3267275,16:37:00,16:37:00,101275,11,,
3267275,16:39:00,16:39:00,101724,12,,
3267275,16:40:00,16:40:00,101596,13,,
3267275,16:40:00,16:40:00,101325,14,,
3267275,16:41:00,16:41:00,101517,15,,
3267275,16:43:00,16:43:00,101568,16,,
3267275,16:44:00,16:44:00,101668,17,,
3267275,16:46:00,16:46:00,100867,18,,
3267275,16:47:00,16:47:00,100826,19,,
3267275,16:48:00,16:48:00,101026,20,,
3267275,16:49:00,16:49:00,100804,21,,
3267275,16:50:00,16:50:00,100955,22,,
3267275,16:51:00,16:51:00,100803,23,,
3267275,16:53:00,16:53:00,100879,24,,
3267275,16:55:00,16:55:00,100960,25,,
3267275,16:57:00,16:57:00,100864,26,,
3267275,16:58:00,16:58:00,100982,27,,
3267275,16:59:00,16:59:00,100967,28,,
3267275,17:00:00,17:00:00,100894,29,,
3267275,17:01:00,17:01:00,100839,30,,
3267275,17:02:00,17:02:00,100919,31,,
3267275,17:04:00,17:04:00,100888,32,,
3267275,17:05:00,17:05:00,100823,33,,
3267275,17:06:00,17:06:00,100913,34,,
3267275,17:08:00,17:08:00,100937,35,,
3267275,17:09:00,17:09:00,100770,36,,
3267275,17:10:00,17:10:00,100814,37,,
3267275,17:11:00,17:11:00,100981,38,,
3267275,17:12:00,17:12:00,100990,39,,
3267275,17:14:00,17:14:00,101186,40,,
3267275,17:15:00,17:15:00,101164,41,,
3267275,17:17:00,17:17:00,101181,42,,
3267295,17:35:00,17:35:00,101181,1,,
3267295,17:36:00,17:36:00,101184,2,,
3267295,17:37:00,17:37:00,101165,3,,
3267295,17:37:00,17:37:00,101176,4,,
3267295,17:38:00,17:38:00,101163,5,,
3267295,17:39:00,17:39:00,101187,6,,
3267295,17:41:00,17:41:00,100853,7,,
3267295,17:42:00,17:42:00,100989,8,,
3267295,17:44:00,17:44:00,100979,9,,
3267295,17:45:00,17:45:00,100815,10,,
3267295,17:47:00,17:47:00,100769,11,,
3267295,17:48:00,17:48:00,100936,12,,
3267295,17:51:00,17:51:00,100911,13,,
3267295,17:52:00,17:52:00,100822,14,,
3267295,17:53:00,17:53:00,100887,15,,
3267295,17:55:00,17:55:00,100918,16,,
3267295,17:56:00,17:56:00,100838,17,,
3267295,17:57:00,17:57:00,100893,18,,
3267295,17:58:00,17:58:00,100820,19,,
3267295,17:59:00,17:59:00,100915,20,,
3267295,18:01:00,18:01:00,100863,21,,
3267295,18:03:00,18:03:00,100959,22,,
3267295,18:05:00,18:05:00,100878,23,,
3267295,18:07:00,18:07:00,100802,24,,
3267295,18:08:00,18:08:00,100954,25,,
3267295,18:09:00,18:09:00,100805,26,,
3267295,18:10:00,18:10:00,101027,27,,
3267295,18:11:00,18:11:00,100827,28,,
3267295,18:13:00,18:13:00,100865,29,,
3267295,18:15:00,18:15:00,101669,30,,
3267295,18:16:00,18:16:00,101569,31,,
3267295,18:17:00,18:17:00,101518,32,,
3267295,18:18:00,18:18:00,101324,33,,
3267295,18:19:00,18:19:00,101597,34,,
3267295,18:20:00,18:20:00,101725,35,,
3267295,18:20:00,18:20:00,101274,36,,
3267295,18:21:00,18:21:00,101892,37,,
3267295,18:22:00,18:22:00,101264,38,,
3267295,18:23:00,18:23:00,101603,39,,
3267295,18:24:00,18:24:00,101251,40,,
3267295,18:26:00,18:26:00,101414,41,,
3267295,18:27:00,18:27:00,101304,42,,
3267295,18:28:00,18:28:00,101634,43,,
3267295,18:29:00,18:29:00,101764,44,,
3267295,18:30:00,18:30:00,101505,45,,
3267295,18:32:00,18:32:00,101728,46,,
3267295,18:32:00,18:32:00,101331,47,,
3267295,18:33:00,18:33:00,101353,48,,
3267295,18:35:00,18:35:00,101256,49,,
3267272,18:45:00,18:45:00,101256,1,,
3267272,18:47:00,18:47:00,101729,2,,
3267272,18:48:00,18:48:00,101503,3,,
3267272,18:49:00,18:49:00,101632,4,,
3267272,18:50:00,18:50:00,101303,5,,
3267272,18:51:00,18:51:00,101413,6,,
3267272,18:53:00,18:53:00,101250,7,,
3267272,18:54:00,18:54:00,101602,8,,
3267272,18:55:00,18:55:00,101263,9,,
3267272,18:56:00,18:56:00,101891,10,,
3267272,18:56:00,18:56:00,101275,11,,
3267272,18:58:00,18:58:00,101724,12,,
3267272,18:59:00,18:59:00,101596,13,,
3267272,18:59:00,18:59:00,101325,14,,
3267272,19:00:00,19:00:00,101517,15,,
3267272,19:02:00,19:02:00,101568,16,,
3267272,19:03:00,19:03:00,101668,17,,
3267272,19:04:00,19:04:00,100867,18,,
3267272,19:05:00,19:05:00,100826,19,,
3267272,19:06:00,19:06:00,101026,20,,
3267272,19:07:00,19:07:00,100804,21,,
3267272,19:08:00,19:08:00,100955,22,,
3267272,19:09:00,19:09:00,100803,23,,
3267272,19:11:00,19:11:00,100879,24,,
3267272,19:12:00,19:12:00,100960,25,,
3267272,19:14:00,19:14:00,100864,26,,
3267272,19:15:00,19:15:00,100982,27,,
3267272,19:16:00,19:16:00,100967,28,,
3267272,19:17:00,19:17:00,100894,29,,
3267272,19:18:00,19:18:00,100839,30,,
3267272,19:19:00,19:19:00,100919,31,,
3267272,19:20:00,19:20:00,100888,32,,
3267272,19:21:00,19:21:00,100823,33,,
3267272,19:22:00,19:22:00,100913,34,,
3267272,19:24:00,19:24:00,100937,35,,
3267272,19:24:00,19:24:00,100770,36,,
3267272,19:25:00,19:25:00,100814,37,,
3267272,19:26:00,19:26:00,100981,38,,
3267272,19:27:00,19:27:00,100990,39,,
3267272,19:29:00,19:29:00,101186,40,,
3267272,19:30:00,19:30:00,101164,41,,
3267272,19:32:00,19:32:00,101181,42,,
3267293,19:45:00,19:45:00,101181,1,,
3267293,19:46:00,19:46:00,101184,2,,
3267293,19:47:00,19:47:00,101165,3,,
3267293,19:47:00,19:47:00,101176,4,,
3267293,19:48:00,19:48:00,101163,5,,
3267293,19:49:00,19:49:00,101187,6,,
3267293,19:51:00,19:51:00,100853,7,,
3267293,19:52:00,19:52:00,100989,8,,
3267293,19:54:00,19:54:00,100979,9,,
3267293,19:55:00,19:55:00,100815,10,,
3267293,19:57:00,19:57:00,100769,11,,
3267293,19:58:00,19:58:00,100936,12,,
3267293,20:01:00,20:01:00,100911,13,,
3267293,20:02:00,20:02:00,100822,14,,
3267293,20:03:00,20:03:00,100887,15,,
3267293,20:04:00,20:04:00,100918,16,,
3267293,20:05:00,20:05:00,100838,17,,
3267293,20:06:00,20:06:00,100893,18,,
3267293,20:07:00,20:07:00,100820,19,,
3267293,20:08:00,20:08:00,100915,20,,
3267293,20:09:00,20:09:00,100863,21,,
3267293,20:11:00,20:11:00,100959,22,,
3267293,20:13:00,20:13:00,100878,23,,
3267293,20:14:00,20:14:00,100802,24,,
3267293,20:15:00,20:15:00,100954,25,,
3267293,20:16:00,20:16:00,100805,26,,
3267293,20:17:00,20:17:00,101027,27,,
3267293,20:18:00,20:18:00,100827,28,,
3267293,20:19:00,20:19:00,100865,29,,
3267293,20:21:00,20:21:00,101669,30,,
3267293,20:22:00,20:22:00,101569,31,,
3267293,20:23:00,20:23:00,101518,32,,
3267293,20:23:00,20:23:00,101324,33,,
3267293,20:24:00,20:24:00,101597,34,,
3267293,20:25:00,20:25:00,101725,35,,
3267293,20:25:00,20:25:00,101274,36,,
3267293,20:26:00,20:26:00,101892,37,,
3267293,20:27:00,20:27:00,101264,38,,
